,stores,Company,chipset,time
169,Amazon,Nvidia,rtx-3070,12
170,Amazon,Nvidia,rtx-3070,28
171,SamsClub,Nvidia,rtx-3070,1209
172,Amazon,Nvidia,rtx-3070,4
173,Amazon,Nvidia,rtx-3070,4
174,Amazon,Nvidia,rtx-3070,1
175,Amazon,Nvidia,rtx-3070,29
176,Amazon,Nvidia,rtx-3070,4
177,Amazon,Nvidia,rtx-3070,51
178,Amazon,Nvidia,rtx-3070,2
179,Amazon,Nvidia,rtx-3070,3
180,Amazon,Nvidia,rtx-3070,14
181,Amazon,Nvidia,rtx-3070,3
182,Amazon,Nvidia,rtx-3070,2
183,Amazon,Nvidia,rtx-3070,1
184,Amazon,Nvidia,rtx-3070,3
185,Amazon,Nvidia,rtx-3070,2
186,SamsClub,Nvidia,rtx-3070,32
187,Amazon,Nvidia,rtx-3070,1
188,Amazon,Nvidia,rtx-3070,1
189,Amazon,Nvidia,rtx-3070,2
190,Amazon,Nvidia,rtx-3070,1
191,Amazon,Nvidia,rtx-3070,1
192,Amazon,Nvidia,rtx-3070,1
193,Amazon,Nvidia,rtx-3070,1
194,Amazon,Nvidia,rtx-3070,3
195,Amazon,Nvidia,rtx-3070,1
196,Amazon,Nvidia,rtx-3070,1
197,Amazon,Nvidia,rtx-3070,2
198,Amazon,Nvidia,rtx-3070,1
199,Amazon,Nvidia,rtx-3070,4
200,Amazon,Nvidia,rtx-3070,2
201,Amazon,Nvidia,rtx-3070,1
202,Amazon,Nvidia,rtx-3070,1
203,Amazon,Nvidia,rtx-3070,1
204,Amazon,Nvidia,rtx-3070,1
205,Amazon,Nvidia,rtx-3070,1
206,Amazon,Nvidia,rtx-3070,1
207,Amazon,Nvidia,rtx-3070,2
208,Amazon,Nvidia,rtx-3070,2
209,Amazon,Nvidia,rtx-3070,1
210,Amazon,Nvidia,rtx-3070,1
211,Amazon,Nvidia,rtx-3070,2
212,Amazon,Nvidia,rtx-3070,2
213,Amazon,Nvidia,rtx-3070,2
214,Amazon,Nvidia,rtx-3070,1
215,Amazon,Nvidia,rtx-3070,1
216,Amazon,Nvidia,rtx-3070,2
217,Amazon,Nvidia,rtx-3070,1
218,Amazon,Nvidia,rtx-3070,12
219,Amazon,Nvidia,rtx-3070,1
220,Amazon,Nvidia,rtx-3070,1
221,Amazon,Nvidia,rtx-3070,4
222,Amazon,Nvidia,rtx-3070,4
223,Amazon,Nvidia,rtx-3070,1
224,Amazon,Nvidia,rtx-3070,1
225,Amazon,Nvidia,rtx-3070,1
226,Amazon,Nvidia,rtx-3070,1
227,Amazon,Nvidia,rtx-3070,1
228,Amazon,Nvidia,rtx-3070,7
229,BestBuy,Nvidia,rtx-3070,36
230,Amazon,Nvidia,rtx-3070ti,712
231,Amazon,Nvidia,rtx-3070ti,40
232,Amazon,Nvidia,rtx-3070ti,4
233,Amazon,Nvidia,rtx-3070ti,548
234,Amazon,Nvidia,rtx-3070ti,500
235,Amazon,Nvidia,rtx-3070ti,1
236,Amazon,Nvidia,rtx-3070ti,88
237,Amazon,Nvidia,rtx-3070ti,64
238,Amazon,Nvidia,rtx-3070ti,4
239,Amazon,Nvidia,rtx-3070ti,580
240,Amazon,Nvidia,rtx-3070ti,88
241,Amazon,Nvidia,rtx-3070ti,12
242,Amazon,Nvidia,rtx-3070ti,1
243,Amazon,Nvidia,rtx-3070ti,5008
244,Amazon,Nvidia,rtx-3070ti,40
245,Amazon,Nvidia,rtx-3070ti,28
246,Amazon,Nvidia,rtx-3070ti,344
247,Amazon,Nvidia,rtx-3070ti,1069
248,Amazon,Nvidia,rtx-3070ti,1
249,Amazon,Nvidia,rtx-3070ti,336
250,Amazon,Nvidia,rtx-3070ti,1
251,Amazon,Nvidia,rtx-3070ti,4
252,Amazon,Nvidia,rtx-3070ti,1188
253,Amazon,Nvidia,rtx-3070ti,4
254,Amazon,Nvidia,rtx-3070ti,1
255,Amazon,Nvidia,rtx-3070ti,1
256,Amazon,Nvidia,rtx-3070ti,4
257,Amazon,Nvidia,rtx-3070ti,1
258,Amazon,Nvidia,rtx-3070ti,1
259,Amazon,Nvidia,rtx-3070ti,1
260,Amazon,Nvidia,rtx-3070ti,1
261,Amazon,Nvidia,rtx-3070ti,18824
262,Amazon,Nvidia,rtx-3070ti,4
263,Amazon,Nvidia,rtx-3070ti,280
264,Amazon,Nvidia,rtx-3070ti,656
265,Amazon,Nvidia,rtx-3070ti,852
266,Amazon,Nvidia,rtx-3070ti,1584
267,Amazon,Nvidia,rtx-3070ti,2820
268,Amazon,Nvidia,rtx-3070ti,476
269,Amazon,Nvidia,rtx-3070ti,1
270,Amazon,Nvidia,rtx-3070ti,1896
271,Amazon,Nvidia,rtx-3070ti,1
272,Amazon,Nvidia,rtx-3070ti,24
273,Amazon,Nvidia,rtx-3070ti,4
274,Amazon,Nvidia,rtx-3070ti,4
275,Amazon,Nvidia,rtx-3070ti,8
276,Amazon,Nvidia,rtx-3070ti,72
277,Amazon,Nvidia,rtx-3070ti,100
278,Amazon,Nvidia,rtx-3070ti,308
279,Amazon,Nvidia,rtx-3070ti,172
280,Amazon,Nvidia,rtx-3070ti,1
281,Amazon,Nvidia,rtx-3070ti,60
282,Amazon,Nvidia,rtx-3070ti,8
283,Amazon,Nvidia,rtx-3070ti,8
284,Amazon,Nvidia,rtx-3070ti,8
285,Amazon,Nvidia,rtx-3070ti,216
286,Amazon,Nvidia,rtx-3070ti,4
287,Amazon,Nvidia,rtx-3070ti,4
288,Amazon,Nvidia,rtx-3070ti,1
289,Amazon,Nvidia,rtx-3070ti,1
290,Amazon,Nvidia,rtx-3070ti,4
291,Amazon,Nvidia,rtx-3070ti,1
292,Amazon,Nvidia,rtx-3070ti,1
293,Amazon,Nvidia,rtx-3070ti,1
294,Amazon,Nvidia,rtx-3070ti,1
295,Amazon,Nvidia,rtx-3070ti,1
296,Amazon,Nvidia,rtx-3070ti,4
297,Amazon,Nvidia,rtx-3070ti,1
298,Amazon,Nvidia,rtx-3070ti,4
299,Amazon,Nvidia,rtx-3070ti,1
300,Amazon,Nvidia,rtx-3070ti,1
301,Amazon,Nvidia,rtx-3070ti,4
302,Amazon,Nvidia,rtx-3070ti,1
303,Amazon,Nvidia,rtx-3070ti,4
304,Amazon,Nvidia,rtx-3070ti,1
305,Amazon,Nvidia,rtx-3070ti,4
306,Amazon,Nvidia,rtx-3070ti,4
307,Amazon,Nvidia,rtx-3070ti,1
308,Amazon,Nvidia,rtx-3070ti,28
309,Amazon,Nvidia,rtx-3070ti,4
310,Amazon,Nvidia,rtx-3070ti,1
311,Amazon,Nvidia,rtx-3070ti,4
312,Amazon,Nvidia,rtx-3070ti,4
313,Amazon,Nvidia,rtx-3070ti,4
314,Amazon,Nvidia,rtx-3070ti,1
315,Amazon,Nvidia,rtx-3070ti,4
316,Amazon,Nvidia,rtx-3070ti,8
317,Amazon,Nvidia,rtx-3070ti,8
318,Amazon,Nvidia,rtx-3070ti,1
319,Amazon,Nvidia,rtx-3070ti,1
320,Amazon,Nvidia,rtx-3070ti,1
321,Amazon,Nvidia,rtx-3070ti,4
322,Amazon,Nvidia,rtx-3070ti,4
323,Amazon,Nvidia,rtx-3070ti,1
324,Amazon,Nvidia,rtx-3070ti,28
325,Amazon,Nvidia,rtx-3070ti,28
326,Amazon,Nvidia,rtx-3070ti,212
327,Amazon,Nvidia,rtx-3070ti,52
328,Amazon,Nvidia,rtx-3070ti,1
329,Amazon,Nvidia,rtx-3070ti,32
330,Amazon,Nvidia,rtx-3070ti,8
331,Amazon,Nvidia,rtx-3070ti,1
332,Amazon,Nvidia,rtx-3070ti,1
333,Amazon,Nvidia,rtx-3070ti,1
334,Amazon,Nvidia,rtx-3070ti,28
335,Amazon,Nvidia,rtx-3070ti,1404
336,Amazon CA,Nvidia,rtx-3070ti,1913
337,Amazon,Nvidia,rtx-3070ti,1
338,Amazon,Nvidia,rtx-3070ti,1
339,Amazon,Nvidia,rtx-3070ti,24
340,Amazon,Nvidia,rtx-3070ti,1
341,Amazon,Nvidia,rtx-3070ti,1
342,Amazon,Nvidia,rtx-3070ti,1
343,Amazon,Nvidia,rtx-3070ti,1
344,Amazon,Nvidia,rtx-3070ti,1
345,Amazon,Nvidia,rtx-3070ti,8
346,Amazon,Nvidia,rtx-3070ti,24
347,Amazon,Nvidia,rtx-3070ti,1
348,Amazon,Nvidia,rtx-3070ti,1
349,Amazon,Nvidia,rtx-3070ti,1
350,Amazon,Nvidia,rtx-3070ti,3
351,Amazon,Nvidia,rtx-3070ti,4
352,Amazon,Nvidia,rtx-3070ti,3
353,Amazon,Nvidia,rtx-3070ti,12
354,Amazon,Nvidia,rtx-3070ti,1
355,Amazon,Nvidia,rtx-3070ti,3
356,Amazon,Nvidia,rtx-3070ti,24
357,Amazon,Nvidia,rtx-3070ti,1
358,Amazon,Nvidia,rtx-3070ti,1
359,Amazon,Nvidia,rtx-3070ti,3
360,Amazon,Nvidia,rtx-3070ti,1
361,Amazon,Nvidia,rtx-3070ti,1
362,Amazon,Nvidia,rtx-3070ti,1
363,Amazon,Nvidia,rtx-3070ti,27
364,Amazon,Nvidia,rtx-3070ti,27
365,Amazon,Nvidia,rtx-3070ti,27
366,Amazon,Nvidia,rtx-3070ti,24
367,Amazon,Nvidia,rtx-3070ti,3
368,Amazon,Nvidia,rtx-3070ti,24
369,Amazon,Nvidia,rtx-3070ti,1
370,Amazon,Nvidia,rtx-3070ti,1
371,Amazon,Nvidia,rtx-3070ti,1
372,Amazon,Nvidia,rtx-3070ti,1
373,Amazon,Nvidia,rtx-3070ti,24
374,Amazon,Nvidia,rtx-3070ti,3
375,Amazon,Nvidia,rtx-3070ti,27
376,Amazon,Nvidia,rtx-3070ti,1
377,Amazon,Nvidia,rtx-3070ti,2
378,Amazon,Nvidia,rtx-3070ti,2
379,Amazon,Nvidia,rtx-3070ti,12
380,Amazon,Nvidia,rtx-3070ti,2
381,Amazon,Nvidia,rtx-3070ti,4
382,Amazon,Nvidia,rtx-3070ti,2
383,Amazon,Nvidia,rtx-3070ti,5
384,Amazon,Nvidia,rtx-3070ti,2
385,Amazon,Nvidia,rtx-3070ti,4
386,Amazon,Nvidia,rtx-3070ti,1
387,Amazon,Nvidia,rtx-3070ti,28
388,Amazon,Nvidia,rtx-3070ti,4
389,Amazon,Nvidia,rtx-3070ti,12
390,Amazon,Nvidia,rtx-3070ti,8
391,Amazon,Nvidia,rtx-3070ti,9
392,Amazon,Nvidia,rtx-3070ti,2
393,Amazon,Nvidia,rtx-3070ti,3
394,Amazon,Nvidia,rtx-3070ti,28
395,Amazon,Nvidia,rtx-3070ti,28
396,Amazon,Nvidia,rtx-3070ti,28
397,Amazon,Nvidia,rtx-3070ti,28
398,Amazon,Nvidia,rtx-3070ti,118
399,Amazon,Nvidia,rtx-3070ti,12
400,Amazon,Nvidia,rtx-3070ti,28
401,SamsClub,Nvidia,rtx-3070ti,1209
402,Amazon,Nvidia,rtx-3070ti,4
403,Amazon,Nvidia,rtx-3070ti,4
404,Amazon,Nvidia,rtx-3070ti,1
405,Amazon,Nvidia,rtx-3070ti,29
406,Amazon,Nvidia,rtx-3070ti,4
407,Amazon,Nvidia,rtx-3070ti,51
408,Amazon,Nvidia,rtx-3070ti,2
409,Amazon,Nvidia,rtx-3070ti,3
410,Amazon,Nvidia,rtx-3070ti,14
411,Amazon,Nvidia,rtx-3070ti,3
412,Amazon,Nvidia,rtx-3070ti,2
413,Amazon,Nvidia,rtx-3070ti,1
414,Amazon,Nvidia,rtx-3070ti,3
415,Amazon,Nvidia,rtx-3070ti,2
416,SamsClub,Nvidia,rtx-3070ti,32
417,Amazon,Nvidia,rtx-3070ti,1
418,Amazon,Nvidia,rtx-3070ti,1
419,Amazon,Nvidia,rtx-3070ti,2
420,Amazon,Nvidia,rtx-3070ti,1
421,Amazon,Nvidia,rtx-3070ti,1
422,Amazon,Nvidia,rtx-3070ti,1
423,Amazon,Nvidia,rtx-3070ti,1
424,Amazon,Nvidia,rtx-3070ti,3
425,Amazon,Nvidia,rtx-3070ti,1
426,Amazon,Nvidia,rtx-3070ti,1
427,Amazon,Nvidia,rtx-3070ti,2
428,Amazon,Nvidia,rtx-3070ti,1
429,Amazon,Nvidia,rtx-3070ti,4
430,Amazon,Nvidia,rtx-3070ti,2
431,Amazon,Nvidia,rtx-3070ti,1
432,Amazon,Nvidia,rtx-3070ti,1
433,Amazon,Nvidia,rtx-3070ti,1
434,Amazon,Nvidia,rtx-3070ti,1
435,Amazon,Nvidia,rtx-3070ti,1
436,Amazon,Nvidia,rtx-3070ti,1
437,Amazon,Nvidia,rtx-3070ti,2
438,Amazon,Nvidia,rtx-3070ti,2
439,Amazon,Nvidia,rtx-3070ti,1
440,Amazon,Nvidia,rtx-3070ti,1
441,Amazon,Nvidia,rtx-3070ti,2
442,Amazon,Nvidia,rtx-3070ti,2
443,Amazon,Nvidia,rtx-3070ti,2
444,Amazon,Nvidia,rtx-3070ti,1
445,Amazon,Nvidia,rtx-3070ti,1
446,Amazon,Nvidia,rtx-3070ti,2
447,Amazon,Nvidia,rtx-3070ti,1
448,Amazon,Nvidia,rtx-3070ti,12
449,Amazon,Nvidia,rtx-3070ti,1
450,Amazon,Nvidia,rtx-3070ti,1
451,Amazon,Nvidia,rtx-3070ti,4
452,Amazon,Nvidia,rtx-3070ti,4
453,Amazon,Nvidia,rtx-3070ti,1
454,Amazon,Nvidia,rtx-3070ti,1
455,Amazon,Nvidia,rtx-3070ti,1
456,Amazon,Nvidia,rtx-3070ti,1
457,Amazon,Nvidia,rtx-3070ti,1
458,Amazon,Nvidia,rtx-3070ti,7
459,BestBuy,Nvidia,rtx-3070ti,36
460,Amazon,Nvidia,rtx-3070ti,31
461,Amazon,Nvidia,rtx-3070ti,113
462,Amazon,Nvidia,rtx-3070ti,75
463,Amazon,Nvidia,rtx-3070ti,27
464,Amazon,Nvidia,rtx-3070ti,49
465,Amazon,Nvidia,rtx-3070ti,7
466,Amazon,Nvidia,rtx-3070ti,1
467,Amazon,Nvidia,rtx-3070ti,259
468,Amazon,Nvidia,rtx-3070ti,42
469,Amazon,Nvidia,rtx-3070ti,2464
470,Amazon,Nvidia,rtx-3070ti,9
471,Amazon,Nvidia,rtx-3070ti,1
472,Amazon,Nvidia,rtx-3080ti,712
473,Amazon,Nvidia,rtx-3080ti,40
474,Amazon,Nvidia,rtx-3080ti,4
475,Amazon,Nvidia,rtx-3080ti,548
476,Amazon,Nvidia,rtx-3080ti,500
477,Amazon,Nvidia,rtx-3080ti,1
478,Amazon,Nvidia,rtx-3080ti,88
479,Amazon,Nvidia,rtx-3080ti,64
480,Amazon,Nvidia,rtx-3080ti,4
481,Amazon,Nvidia,rtx-3080ti,580
482,Amazon,Nvidia,rtx-3080ti,88
483,Amazon,Nvidia,rtx-3080ti,12
484,Amazon,Nvidia,rtx-3080ti,1
485,Amazon,Nvidia,rtx-3080ti,5008
486,Amazon,Nvidia,rtx-3080ti,40
487,Amazon,Nvidia,rtx-3080ti,28
488,Amazon,Nvidia,rtx-3080ti,344
489,Amazon,Nvidia,rtx-3080ti,1069
490,Amazon,Nvidia,rtx-3080ti,1
491,Amazon,Nvidia,rtx-3080ti,336
492,Amazon,Nvidia,rtx-3080ti,1
493,Amazon,Nvidia,rtx-3080ti,4
494,Amazon,Nvidia,rtx-3080ti,1188
495,Amazon,Nvidia,rtx-3080ti,4
496,Amazon,Nvidia,rtx-3080ti,1
497,Amazon,Nvidia,rtx-3080ti,1
498,Amazon,Nvidia,rtx-3080ti,4
499,Amazon,Nvidia,rtx-3080ti,1
500,Amazon,Nvidia,rtx-3080ti,1
501,Amazon,Nvidia,rtx-3080ti,1
502,Amazon,Nvidia,rtx-3080ti,1
503,Amazon,Nvidia,rtx-3080ti,18824
504,Amazon,Nvidia,rtx-3080ti,4
505,Amazon,Nvidia,rtx-3080ti,280
506,Amazon,Nvidia,rtx-3080ti,656
507,Amazon,Nvidia,rtx-3080ti,852
508,Amazon,Nvidia,rtx-3080ti,1584
509,Amazon,Nvidia,rtx-3080ti,2820
510,Amazon,Nvidia,rtx-3080ti,476
511,Amazon,Nvidia,rtx-3080ti,1
512,Amazon,Nvidia,rtx-3080ti,1896
513,Amazon,Nvidia,rtx-3080ti,1
514,Amazon,Nvidia,rtx-3080ti,24
515,Amazon,Nvidia,rtx-3080ti,4
516,Amazon,Nvidia,rtx-3080ti,4
517,Amazon,Nvidia,rtx-3080ti,8
518,Amazon,Nvidia,rtx-3080ti,72
519,Amazon,Nvidia,rtx-3080ti,100
520,Amazon,Nvidia,rtx-3080ti,308
521,Amazon,Nvidia,rtx-3080ti,172
522,Amazon,Nvidia,rtx-3080ti,1
523,Amazon,Nvidia,rtx-3080ti,60
524,Amazon,Nvidia,rtx-3080ti,8
525,Amazon,Nvidia,rtx-3080ti,8
526,Amazon,Nvidia,rtx-3080ti,8
527,Amazon,Nvidia,rtx-3080ti,216
528,Amazon,Nvidia,rtx-3080ti,4
529,Amazon,Nvidia,rtx-3080ti,4
530,Amazon,Nvidia,rtx-3080ti,1
531,Amazon,Nvidia,rtx-3080ti,1
532,Amazon,Nvidia,rtx-3080ti,4
533,Amazon,Nvidia,rtx-3080ti,1
534,Amazon,Nvidia,rtx-3080ti,1
535,Amazon,Nvidia,rtx-3080ti,1
536,Amazon,Nvidia,rtx-3080ti,1
537,Amazon,Nvidia,rtx-3080ti,1
538,Amazon,Nvidia,rtx-3080ti,4
539,Amazon,Nvidia,rtx-3080ti,1
540,Amazon,Nvidia,rtx-3080ti,4
541,Amazon,Nvidia,rtx-3080ti,1
542,Amazon,Nvidia,rtx-3080ti,1
543,Amazon,Nvidia,rtx-3080ti,4
544,Amazon,Nvidia,rtx-3080ti,1
545,Amazon,Nvidia,rtx-3080ti,4
546,Amazon,Nvidia,rtx-3080ti,1
547,Amazon,Nvidia,rtx-3080ti,4
548,Amazon,Nvidia,rtx-3080ti,4
549,Amazon,Nvidia,rtx-3080ti,1
550,Amazon,Nvidia,rtx-3080ti,28
551,Amazon,Nvidia,rtx-3080ti,4
552,Amazon,Nvidia,rtx-3080ti,1
553,Amazon,Nvidia,rtx-3080ti,4
554,Amazon,Nvidia,rtx-3080ti,4
555,Amazon,Nvidia,rtx-3080ti,4
556,Amazon,Nvidia,rtx-3080ti,1
557,Amazon,Nvidia,rtx-3080ti,4
558,Amazon,Nvidia,rtx-3080ti,8
559,Amazon,Nvidia,rtx-3080ti,8
560,Amazon,Nvidia,rtx-3080ti,1
561,Amazon,Nvidia,rtx-3080ti,1
562,Amazon,Nvidia,rtx-3080ti,1
563,Amazon,Nvidia,rtx-3080ti,4
564,Amazon,Nvidia,rtx-3080ti,4
565,Amazon,Nvidia,rtx-3080ti,1
566,Amazon,Nvidia,rtx-3080ti,28
567,Amazon,Nvidia,rtx-3080ti,28
568,Amazon,Nvidia,rtx-3080ti,212
569,Amazon,Nvidia,rtx-3080ti,52
570,Amazon,Nvidia,rtx-3080ti,1
571,Amazon,Nvidia,rtx-3080ti,32
572,Amazon,Nvidia,rtx-3080ti,8
573,Amazon,Nvidia,rtx-3080ti,1
574,Amazon,Nvidia,rtx-3080ti,1
575,Amazon,Nvidia,rtx-3080ti,1
576,Amazon,Nvidia,rtx-3080ti,28
577,Amazon,Nvidia,rtx-3080ti,1404
578,Amazon CA,Nvidia,rtx-3080ti,1913
579,Amazon,Nvidia,rtx-3080ti,1
580,Amazon,Nvidia,rtx-3080ti,1
581,Amazon,Nvidia,rtx-3080ti,24
582,Amazon,Nvidia,rtx-3080ti,1
583,Amazon,Nvidia,rtx-3080ti,1
584,Amazon,Nvidia,rtx-3080ti,1
585,Amazon,Nvidia,rtx-3080ti,1
586,Amazon,Nvidia,rtx-3080ti,1
587,Amazon,Nvidia,rtx-3080ti,8
588,Amazon,Nvidia,rtx-3080ti,24
589,Amazon,Nvidia,rtx-3080ti,1
590,Amazon,Nvidia,rtx-3080ti,1
591,Amazon,Nvidia,rtx-3080ti,1
592,Amazon,Nvidia,rtx-3080ti,3
593,Amazon,Nvidia,rtx-3080ti,4
594,Amazon,Nvidia,rtx-3080ti,3
595,Amazon,Nvidia,rtx-3080ti,12
596,Amazon,Nvidia,rtx-3080ti,1
597,Amazon,Nvidia,rtx-3080ti,3
598,Amazon,Nvidia,rtx-3080ti,24
