,stores,Company,chipset,time
141,Amazon,Nvidia,rtx-3070,3
142,Amazon,Nvidia,rtx-3070,12
143,Amazon,Nvidia,rtx-3070,1
144,Amazon,Nvidia,rtx-3070,3
145,Amazon,Nvidia,rtx-3070,24
146,Amazon,Nvidia,rtx-3070,1
147,Amazon,Nvidia,rtx-3070,1
148,Amazon,Nvidia,rtx-3070,3
149,Amazon,Nvidia,rtx-3070,1
150,Amazon,Nvidia,rtx-3070,1
151,Amazon,Nvidia,rtx-3070,1
152,Amazon,Nvidia,rtx-3070,27
153,Amazon,Nvidia,rtx-3070,27
154,Amazon,Nvidia,rtx-3070,27
155,Amazon,Nvidia,rtx-3070,24
156,Amazon,Nvidia,rtx-3070,3
157,Amazon,Nvidia,rtx-3070,24
158,Amazon,Nvidia,rtx-3070,1
159,Amazon,Nvidia,rtx-3070,1
160,Amazon,Nvidia,rtx-3070,1
161,Amazon,Nvidia,rtx-3070,1
162,Amazon,Nvidia,rtx-3070,24
163,Amazon,Nvidia,rtx-3070,3
164,Amazon,Nvidia,rtx-3070,27
165,Amazon,Nvidia,rtx-3070,1
166,Amazon,Nvidia,rtx-3070,2
167,Amazon,Nvidia,rtx-3070,2
168,Amazon,Nvidia,rtx-3070,12
169,Amazon,Nvidia,rtx-3070,2
170,Amazon,Nvidia,rtx-3070,4
171,Amazon,Nvidia,rtx-3070,2
172,Amazon,Nvidia,rtx-3070,5
173,Amazon,Nvidia,rtx-3070,2
174,Amazon,Nvidia,rtx-3070,4
175,Amazon,Nvidia,rtx-3070,1
176,Amazon,Nvidia,rtx-3070,28
177,Amazon,Nvidia,rtx-3070,4
178,Amazon,Nvidia,rtx-3070,12
179,Amazon,Nvidia,rtx-3070,8
180,Amazon,Nvidia,rtx-3070,9
181,Amazon,Nvidia,rtx-3070,2
182,Amazon,Nvidia,rtx-3070,3
183,Amazon,Nvidia,rtx-3070,28
184,Amazon,Nvidia,rtx-3070,28
185,Amazon,Nvidia,rtx-3070,28
186,Amazon,Nvidia,rtx-3070,28
187,Amazon,Nvidia,rtx-3070,118
188,Amazon,Nvidia,rtx-3070,12
189,Amazon,Nvidia,rtx-3070,28
190,SamsClub,Nvidia,rtx-3070,1209
191,Amazon,Nvidia,rtx-3070,4
192,Amazon,Nvidia,rtx-3070,4
193,Amazon,Nvidia,rtx-3070,1
194,Amazon,Nvidia,rtx-3070,29
195,Amazon,Nvidia,rtx-3070,4
196,Amazon,Nvidia,rtx-3070,51
197,Amazon,Nvidia,rtx-3070,2
198,Amazon,Nvidia,rtx-3070,3
199,Amazon,Nvidia,rtx-3070,14
200,Amazon,Nvidia,rtx-3070,3
201,Amazon,Nvidia,rtx-3070,2
202,Amazon,Nvidia,rtx-3070,1
203,Amazon,Nvidia,rtx-3070,3
204,Amazon,Nvidia,rtx-3070,2
205,SamsClub,Nvidia,rtx-3070,32
206,Amazon,Nvidia,rtx-3070,1
207,Amazon,Nvidia,rtx-3070,1
208,Amazon,Nvidia,rtx-3070,2
209,Amazon,Nvidia,rtx-3070,1
210,Amazon,Nvidia,rtx-3070,1
211,Amazon,Nvidia,rtx-3070,1
212,Amazon,Nvidia,rtx-3070,1
213,Amazon,Nvidia,rtx-3070,3
214,Amazon,Nvidia,rtx-3070,1
215,Amazon,Nvidia,rtx-3070,1
216,Amazon,Nvidia,rtx-3070,2
217,Amazon,Nvidia,rtx-3070,1
218,Amazon,Nvidia,rtx-3070,4
219,Amazon,Nvidia,rtx-3070,2
220,Amazon,Nvidia,rtx-3070,1
221,Amazon,Nvidia,rtx-3070,1
222,Amazon,Nvidia,rtx-3070,1
223,Amazon,Nvidia,rtx-3070,1
224,Amazon,Nvidia,rtx-3070,1
225,Amazon,Nvidia,rtx-3070,1
226,Amazon,Nvidia,rtx-3070,2
227,Amazon,Nvidia,rtx-3070,2
228,Amazon,Nvidia,rtx-3070,1
229,Amazon,Nvidia,rtx-3070,1
230,Amazon,Nvidia,rtx-3070,2
231,Amazon,Nvidia,rtx-3070,2
232,Amazon,Nvidia,rtx-3070,2
233,Amazon,Nvidia,rtx-3070,1
234,Amazon,Nvidia,rtx-3070,1
235,Amazon,Nvidia,rtx-3070,2
236,Amazon,Nvidia,rtx-3070,1
237,Amazon,Nvidia,rtx-3070,12
238,Amazon,Nvidia,rtx-3070,1
239,Amazon,Nvidia,rtx-3070,1
240,Amazon,Nvidia,rtx-3070,4
241,Amazon,Nvidia,rtx-3070,4
242,Amazon,Nvidia,rtx-3070,1
243,Amazon,Nvidia,rtx-3070,1
244,Amazon,Nvidia,rtx-3070,1
245,Amazon,Nvidia,rtx-3070,1
246,Amazon,Nvidia,rtx-3070,1
247,Amazon,Nvidia,rtx-3070,7
248,BestBuy,Nvidia,rtx-3070,36
249,Amazon,Nvidia,rtx-3070ti,112
250,Amazon,Nvidia,rtx-3070ti,288
251,Amazon,Nvidia,rtx-3070ti,1924
252,Amazon,Nvidia,rtx-3070ti,216
253,Amazon,Nvidia,rtx-3070ti,6488
254,Amazon,Nvidia,rtx-3070ti,5264
255,Amazon,Nvidia,rtx-3070ti,2440
256,Amazon,Nvidia,rtx-3070ti,4
257,Amazon,Nvidia,rtx-3070ti,12448
258,Amazon,Nvidia,rtx-3070ti,176
259,Amazon,Nvidia,rtx-3070ti,12
260,Amazon,Nvidia,rtx-3070ti,272
261,Amazon,Nvidia,rtx-3070ti,4
262,Amazon,Nvidia,rtx-3070ti,16
263,Amazon,Nvidia,rtx-3070ti,8
264,Amazon,Nvidia,rtx-3070ti,1
265,Amazon,Nvidia,rtx-3070ti,1
266,Amazon,Nvidia,rtx-3070ti,16
267,Amazon,Nvidia,rtx-3070ti,40
268,Amazon,Nvidia,rtx-3070ti,1188
269,Amazon,Nvidia,rtx-3070ti,40
270,Amazon,Nvidia,rtx-3070ti,4
271,Amazon,Nvidia,rtx-3070ti,548
272,Amazon,Nvidia,rtx-3070ti,500
273,Amazon,Nvidia,rtx-3070ti,1
274,Amazon,Nvidia,rtx-3070ti,88
275,Amazon,Nvidia,rtx-3070ti,64
276,Amazon,Nvidia,rtx-3070ti,4
277,Amazon,Nvidia,rtx-3070ti,580
278,Amazon,Nvidia,rtx-3070ti,88
279,Amazon,Nvidia,rtx-3070ti,12
280,Amazon,Nvidia,rtx-3070ti,1
281,Amazon,Nvidia,rtx-3070ti,9868
282,Amazon,Nvidia,rtx-3070ti,40
283,Amazon,Nvidia,rtx-3070ti,28
284,Amazon,Nvidia,rtx-3070ti,344
285,Amazon,Nvidia,rtx-3070ti,1069
286,Amazon,Nvidia,rtx-3070ti,1
287,Amazon,Nvidia,rtx-3070ti,336
288,Amazon,Nvidia,rtx-3070ti,1
289,Amazon,Nvidia,rtx-3070ti,4
290,Amazon,Nvidia,rtx-3070ti,1188
291,Amazon,Nvidia,rtx-3070ti,4
292,Amazon,Nvidia,rtx-3070ti,1
293,Amazon,Nvidia,rtx-3070ti,1
294,Amazon,Nvidia,rtx-3070ti,4
295,Amazon,Nvidia,rtx-3070ti,1
296,Amazon,Nvidia,rtx-3070ti,1
297,Amazon,Nvidia,rtx-3070ti,1
298,Amazon,Nvidia,rtx-3070ti,1
299,Amazon,Nvidia,rtx-3070ti,18824
300,Amazon,Nvidia,rtx-3070ti,4
301,Amazon,Nvidia,rtx-3070ti,280
302,Amazon,Nvidia,rtx-3070ti,656
303,Amazon,Nvidia,rtx-3070ti,852
304,Amazon,Nvidia,rtx-3070ti,1584
305,Amazon,Nvidia,rtx-3070ti,2820
306,Amazon,Nvidia,rtx-3070ti,476
307,Amazon,Nvidia,rtx-3070ti,1
308,Amazon,Nvidia,rtx-3070ti,1896
309,Amazon,Nvidia,rtx-3070ti,1
310,Amazon,Nvidia,rtx-3070ti,24
311,Amazon,Nvidia,rtx-3070ti,4
312,Amazon,Nvidia,rtx-3070ti,4
313,Amazon,Nvidia,rtx-3070ti,8
314,Amazon,Nvidia,rtx-3070ti,72
315,Amazon,Nvidia,rtx-3070ti,100
316,Amazon,Nvidia,rtx-3070ti,308
317,Amazon,Nvidia,rtx-3070ti,172
318,Amazon,Nvidia,rtx-3070ti,1
319,Amazon,Nvidia,rtx-3070ti,60
320,Amazon,Nvidia,rtx-3070ti,8
321,Amazon,Nvidia,rtx-3070ti,8
322,Amazon,Nvidia,rtx-3070ti,8
323,Amazon,Nvidia,rtx-3070ti,216
324,Amazon,Nvidia,rtx-3070ti,4
325,Amazon,Nvidia,rtx-3070ti,4
326,Amazon,Nvidia,rtx-3070ti,1
327,Amazon,Nvidia,rtx-3070ti,1
328,Amazon,Nvidia,rtx-3070ti,4
329,Amazon,Nvidia,rtx-3070ti,1
330,Amazon,Nvidia,rtx-3070ti,1
331,Amazon,Nvidia,rtx-3070ti,1
332,Amazon,Nvidia,rtx-3070ti,1
333,Amazon,Nvidia,rtx-3070ti,1
334,Amazon,Nvidia,rtx-3070ti,4
335,Amazon,Nvidia,rtx-3070ti,1
336,Amazon,Nvidia,rtx-3070ti,4
337,Amazon,Nvidia,rtx-3070ti,1
338,Amazon,Nvidia,rtx-3070ti,1
339,Amazon,Nvidia,rtx-3070ti,4
340,Amazon,Nvidia,rtx-3070ti,1
341,Amazon,Nvidia,rtx-3070ti,4
342,Amazon,Nvidia,rtx-3070ti,1
343,Amazon,Nvidia,rtx-3070ti,4
344,Amazon,Nvidia,rtx-3070ti,4
345,Amazon,Nvidia,rtx-3070ti,1
346,Amazon,Nvidia,rtx-3070ti,28
347,Amazon,Nvidia,rtx-3070ti,4
348,Amazon,Nvidia,rtx-3070ti,1
349,Amazon,Nvidia,rtx-3070ti,4
350,Amazon,Nvidia,rtx-3070ti,4
351,Amazon,Nvidia,rtx-3070ti,4
352,Amazon,Nvidia,rtx-3070ti,1
353,Amazon,Nvidia,rtx-3070ti,4
354,Amazon,Nvidia,rtx-3070ti,8
355,Amazon,Nvidia,rtx-3070ti,8
356,Amazon,Nvidia,rtx-3070ti,1
357,Amazon,Nvidia,rtx-3070ti,1
358,Amazon,Nvidia,rtx-3070ti,1
359,Amazon,Nvidia,rtx-3070ti,4
360,Amazon,Nvidia,rtx-3070ti,4
361,Amazon,Nvidia,rtx-3070ti,1
362,Amazon,Nvidia,rtx-3070ti,28
363,Amazon,Nvidia,rtx-3070ti,28
364,Amazon,Nvidia,rtx-3070ti,212
365,Amazon,Nvidia,rtx-3070ti,52
366,Amazon,Nvidia,rtx-3070ti,1
367,Amazon,Nvidia,rtx-3070ti,32
368,Amazon,Nvidia,rtx-3070ti,8
369,Amazon,Nvidia,rtx-3070ti,1
370,Amazon,Nvidia,rtx-3070ti,1
371,Amazon,Nvidia,rtx-3070ti,1
372,Amazon,Nvidia,rtx-3070ti,28
373,Amazon,Nvidia,rtx-3070ti,1404
374,Amazon CA,Nvidia,rtx-3070ti,1913
375,Amazon,Nvidia,rtx-3070ti,1
376,Amazon,Nvidia,rtx-3070ti,1
377,Amazon,Nvidia,rtx-3070ti,24
378,Amazon,Nvidia,rtx-3070ti,1
379,Amazon,Nvidia,rtx-3070ti,1
380,Amazon,Nvidia,rtx-3070ti,1
381,Amazon,Nvidia,rtx-3070ti,1
382,Amazon,Nvidia,rtx-3070ti,1
383,Amazon,Nvidia,rtx-3070ti,8
384,Amazon,Nvidia,rtx-3070ti,24
385,Amazon,Nvidia,rtx-3070ti,1
386,Amazon,Nvidia,rtx-3070ti,1
387,Amazon,Nvidia,rtx-3070ti,1
388,Amazon,Nvidia,rtx-3070ti,3
389,Amazon,Nvidia,rtx-3070ti,4
390,Amazon,Nvidia,rtx-3070ti,3
391,Amazon,Nvidia,rtx-3070ti,12
392,Amazon,Nvidia,rtx-3070ti,1
393,Amazon,Nvidia,rtx-3070ti,3
394,Amazon,Nvidia,rtx-3070ti,24
395,Amazon,Nvidia,rtx-3070ti,1
396,Amazon,Nvidia,rtx-3070ti,1
397,Amazon,Nvidia,rtx-3070ti,3
398,Amazon,Nvidia,rtx-3070ti,1
399,Amazon,Nvidia,rtx-3070ti,1
400,Amazon,Nvidia,rtx-3070ti,1
401,Amazon,Nvidia,rtx-3070ti,27
402,Amazon,Nvidia,rtx-3070ti,27
403,Amazon,Nvidia,rtx-3070ti,27
404,Amazon,Nvidia,rtx-3070ti,24
405,Amazon,Nvidia,rtx-3070ti,3
406,Amazon,Nvidia,rtx-3070ti,24
407,Amazon,Nvidia,rtx-3070ti,1
408,Amazon,Nvidia,rtx-3070ti,1
409,Amazon,Nvidia,rtx-3070ti,1
410,Amazon,Nvidia,rtx-3070ti,1
411,Amazon,Nvidia,rtx-3070ti,24
412,Amazon,Nvidia,rtx-3070ti,3
413,Amazon,Nvidia,rtx-3070ti,27
414,Amazon,Nvidia,rtx-3070ti,1
415,Amazon,Nvidia,rtx-3070ti,2
416,Amazon,Nvidia,rtx-3070ti,2
417,Amazon,Nvidia,rtx-3070ti,12
418,Amazon,Nvidia,rtx-3070ti,2
419,Amazon,Nvidia,rtx-3070ti,4
420,Amazon,Nvidia,rtx-3070ti,2
421,Amazon,Nvidia,rtx-3070ti,5
422,Amazon,Nvidia,rtx-3070ti,2
423,Amazon,Nvidia,rtx-3070ti,4
424,Amazon,Nvidia,rtx-3070ti,1
425,Amazon,Nvidia,rtx-3070ti,28
426,Amazon,Nvidia,rtx-3070ti,4
427,Amazon,Nvidia,rtx-3070ti,12
428,Amazon,Nvidia,rtx-3070ti,8
429,Amazon,Nvidia,rtx-3070ti,9
430,Amazon,Nvidia,rtx-3070ti,2
431,Amazon,Nvidia,rtx-3070ti,3
432,Amazon,Nvidia,rtx-3070ti,28
433,Amazon,Nvidia,rtx-3070ti,28
434,Amazon,Nvidia,rtx-3070ti,28
435,Amazon,Nvidia,rtx-3070ti,28
436,Amazon,Nvidia,rtx-3070ti,118
437,Amazon,Nvidia,rtx-3070ti,12
438,Amazon,Nvidia,rtx-3070ti,28
439,SamsClub,Nvidia,rtx-3070ti,1209
440,Amazon,Nvidia,rtx-3070ti,4
441,Amazon,Nvidia,rtx-3070ti,4
442,Amazon,Nvidia,rtx-3070ti,1
443,Amazon,Nvidia,rtx-3070ti,29
444,Amazon,Nvidia,rtx-3070ti,4
445,Amazon,Nvidia,rtx-3070ti,51
446,Amazon,Nvidia,rtx-3070ti,2
447,Amazon,Nvidia,rtx-3070ti,3
448,Amazon,Nvidia,rtx-3070ti,14
449,Amazon,Nvidia,rtx-3070ti,3
450,Amazon,Nvidia,rtx-3070ti,2
451,Amazon,Nvidia,rtx-3070ti,1
452,Amazon,Nvidia,rtx-3070ti,3
453,Amazon,Nvidia,rtx-3070ti,2
454,SamsClub,Nvidia,rtx-3070ti,32
455,Amazon,Nvidia,rtx-3070ti,1
456,Amazon,Nvidia,rtx-3070ti,1
457,Amazon,Nvidia,rtx-3070ti,2
458,Amazon,Nvidia,rtx-3070ti,1
459,Amazon,Nvidia,rtx-3070ti,1
460,Amazon,Nvidia,rtx-3070ti,1
461,Amazon,Nvidia,rtx-3070ti,1
462,Amazon,Nvidia,rtx-3070ti,3
463,Amazon,Nvidia,rtx-3070ti,1
464,Amazon,Nvidia,rtx-3070ti,1
465,Amazon,Nvidia,rtx-3070ti,2
466,Amazon,Nvidia,rtx-3070ti,1
467,Amazon,Nvidia,rtx-3070ti,4
468,Amazon,Nvidia,rtx-3070ti,2
469,Amazon,Nvidia,rtx-3070ti,1
470,Amazon,Nvidia,rtx-3070ti,1
471,Amazon,Nvidia,rtx-3070ti,1
472,Amazon,Nvidia,rtx-3070ti,1
473,Amazon,Nvidia,rtx-3070ti,1
474,Amazon,Nvidia,rtx-3070ti,1
475,Amazon,Nvidia,rtx-3070ti,2
476,Amazon,Nvidia,rtx-3070ti,2
477,Amazon,Nvidia,rtx-3070ti,1
478,Amazon,Nvidia,rtx-3070ti,1
479,Amazon,Nvidia,rtx-3070ti,2
480,Amazon,Nvidia,rtx-3070ti,2
481,Amazon,Nvidia,rtx-3070ti,2
482,Amazon,Nvidia,rtx-3070ti,1
483,Amazon,Nvidia,rtx-3070ti,1
484,Amazon,Nvidia,rtx-3070ti,2
485,Amazon,Nvidia,rtx-3070ti,1
486,Amazon,Nvidia,rtx-3070ti,12
487,Amazon,Nvidia,rtx-3070ti,1
488,Amazon,Nvidia,rtx-3070ti,1
489,Amazon,Nvidia,rtx-3070ti,4
490,Amazon,Nvidia,rtx-3070ti,4
491,Amazon,Nvidia,rtx-3070ti,1
492,Amazon,Nvidia,rtx-3070ti,1
493,Amazon,Nvidia,rtx-3070ti,1
494,Amazon,Nvidia,rtx-3070ti,1
495,Amazon,Nvidia,rtx-3070ti,1
496,Amazon,Nvidia,rtx-3070ti,7
497,BestBuy,Nvidia,rtx-3070ti,36
498,Amazon,Nvidia,rtx-3070ti,3
499,Amazon,Nvidia,rtx-3070ti,180
500,Amazon,Nvidia,rtx-3070ti,4
501,Amazon,Nvidia,rtx-3070ti,57
502,Amazon,Nvidia,rtx-3070ti,375
503,Amazon,Nvidia,rtx-3070ti,32
504,Amazon,Nvidia,rtx-3070ti,89
505,Amazon,Nvidia,rtx-3070ti,274
506,Amazon,Nvidia,rtx-3070ti,6427
507,Amazon,Nvidia,rtx-3070ti,54
508,Amazon,Nvidia,rtx-3070ti,66
509,Amazon,Nvidia,rtx-3070ti,1
510,Amazon,Nvidia,rtx-3070ti,1
511,Amazon,Nvidia,rtx-3070ti,1
512,Amazon,Nvidia,rtx-3070ti,85
513,Amazon,Nvidia,rtx-3070ti,27
514,Amazon,Nvidia,rtx-3070ti,2180
515,Amazon,Nvidia,rtx-3070ti,127
516,Amazon,Nvidia,rtx-3070ti,7
517,Amazon,Nvidia,rtx-3070ti,52
518,Amazon,Nvidia,rtx-3070ti,27
519,Amazon,Nvidia,rtx-3070ti,159
520,Amazon,Nvidia,rtx-3070ti,1
521,Amazon,Nvidia,rtx-3070ti,35
522,Amazon,Nvidia,rtx-3070ti,1
523,Amazon,Nvidia,rtx-3070ti,187
524,Amazon,Nvidia,rtx-3070ti,133
525,Amazon,Nvidia,rtx-3070ti,52
526,Amazon,Nvidia,rtx-3070ti,2
527,Amazon,Nvidia,rtx-3070ti,96
528,Amazon,Nvidia,rtx-3070ti,1
529,Amazon,Nvidia,rtx-3070ti,273
530,Amazon,Nvidia,rtx-3070ti,36
531,Amazon,Nvidia,rtx-3070ti,12053
532,Amazon,Nvidia,rtx-3070ti,167
533,Amazon,Nvidia,rtx-3070ti,14
534,Amazon,Nvidia,rtx-3070ti,22
535,Amazon,Nvidia,rtx-3070ti,1
536,Amazon,Nvidia,rtx-3070ti,12
537,Amazon,Nvidia,rtx-3070ti,999
538,Amazon,Nvidia,rtx-3070ti,74
539,Amazon,Nvidia,rtx-3070ti,4282
540,Amazon,Nvidia,rtx-3070ti,14
541,Amazon,Nvidia,rtx-3070ti,27
542,Amazon,Nvidia,rtx-3070ti,893
543,Amazon,Nvidia,rtx-3070ti,1
544,Amazon,Nvidia,rtx-3070ti,1
545,Amazon,Nvidia,rtx-3070ti,20
546,Amazon,Nvidia,rtx-3070ti,6
547,Amazon,Nvidia,rtx-3070ti,1
548,Amazon,Nvidia,rtx-3070ti,17
549,Amazon,Nvidia,rtx-3080ti,112
550,Amazon,Nvidia,rtx-3080ti,288
551,Amazon,Nvidia,rtx-3080ti,1924
552,Amazon,Nvidia,rtx-3080ti,216
553,Amazon,Nvidia,rtx-3080ti,6488
554,Amazon,Nvidia,rtx-3080ti,5264
555,Amazon,Nvidia,rtx-3080ti,2440
556,Amazon,Nvidia,rtx-3080ti,4
557,Amazon,Nvidia,rtx-3080ti,12448
558,Amazon,Nvidia,rtx-3080ti,176
559,Amazon,Nvidia,rtx-3080ti,12
560,Amazon,Nvidia,rtx-3080ti,272
561,Amazon,Nvidia,rtx-3080ti,4
562,Amazon,Nvidia,rtx-3080ti,16
563,Amazon,Nvidia,rtx-3080ti,8
564,Amazon,Nvidia,rtx-3080ti,1
565,Amazon,Nvidia,rtx-3080ti,1
566,Amazon,Nvidia,rtx-3080ti,16
567,Amazon,Nvidia,rtx-3080ti,40
568,Amazon,Nvidia,rtx-3080ti,1188
569,Amazon,Nvidia,rtx-3080ti,40
570,Amazon,Nvidia,rtx-3080ti,4
571,Amazon,Nvidia,rtx-3080ti,548
572,Amazon,Nvidia,rtx-3080ti,500
573,Amazon,Nvidia,rtx-3080ti,1
574,Amazon,Nvidia,rtx-3080ti,88
575,Amazon,Nvidia,rtx-3080ti,64
576,Amazon,Nvidia,rtx-3080ti,4
577,Amazon,Nvidia,rtx-3080ti,580
578,Amazon,Nvidia,rtx-3080ti,88
579,Amazon,Nvidia,rtx-3080ti,12
580,Amazon,Nvidia,rtx-3080ti,1
581,Amazon,Nvidia,rtx-3080ti,9868
582,Amazon,Nvidia,rtx-3080ti,40
583,Amazon,Nvidia,rtx-3080ti,28
584,Amazon,Nvidia,rtx-3080ti,344
585,Amazon,Nvidia,rtx-3080ti,1069
586,Amazon,Nvidia,rtx-3080ti,1
587,Amazon,Nvidia,rtx-3080ti,336
588,Amazon,Nvidia,rtx-3080ti,1
589,Amazon,Nvidia,rtx-3080ti,4
590,Amazon,Nvidia,rtx-3080ti,1188
591,Amazon,Nvidia,rtx-3080ti,4
592,Amazon,Nvidia,rtx-3080ti,1
593,Amazon,Nvidia,rtx-3080ti,1
594,Amazon,Nvidia,rtx-3080ti,4
595,Amazon,Nvidia,rtx-3080ti,1
596,Amazon,Nvidia,rtx-3080ti,1
597,Amazon,Nvidia,rtx-3080ti,1
598,Amazon,Nvidia,rtx-3080ti,1
599,Amazon,Nvidia,rtx-3080ti,18824
