,stores,Company,chipset,time
126,Amazon,Nvidia,rtx-3070,1
127,Amazon,Nvidia,rtx-3070,1
128,Amazon,Nvidia,rtx-3070,24
129,Amazon,Nvidia,rtx-3070,1
130,Amazon,Nvidia,rtx-3070,1
131,Amazon,Nvidia,rtx-3070,1
132,Amazon,Nvidia,rtx-3070,1
133,Amazon,Nvidia,rtx-3070,1
134,Amazon,Nvidia,rtx-3070,8
135,Amazon,Nvidia,rtx-3070,24
136,Amazon,Nvidia,rtx-3070,1
137,Amazon,Nvidia,rtx-3070,1
138,Amazon,Nvidia,rtx-3070,1
139,Amazon,Nvidia,rtx-3070,3
140,Amazon,Nvidia,rtx-3070,4
141,Amazon,Nvidia,rtx-3070,3
142,Amazon,Nvidia,rtx-3070,12
143,Amazon,Nvidia,rtx-3070,1
144,Amazon,Nvidia,rtx-3070,3
145,Amazon,Nvidia,rtx-3070,24
146,Amazon,Nvidia,rtx-3070,1
147,Amazon,Nvidia,rtx-3070,1
148,Amazon,Nvidia,rtx-3070,3
149,Amazon,Nvidia,rtx-3070,1
150,Amazon,Nvidia,rtx-3070,1
151,Amazon,Nvidia,rtx-3070,1
152,Amazon,Nvidia,rtx-3070,27
153,Amazon,Nvidia,rtx-3070,27
154,Amazon,Nvidia,rtx-3070,27
155,Amazon,Nvidia,rtx-3070,24
156,Amazon,Nvidia,rtx-3070,3
157,Amazon,Nvidia,rtx-3070,24
158,Amazon,Nvidia,rtx-3070,1
159,Amazon,Nvidia,rtx-3070,1
160,Amazon,Nvidia,rtx-3070,1
161,Amazon,Nvidia,rtx-3070,1
162,Amazon,Nvidia,rtx-3070,24
163,Amazon,Nvidia,rtx-3070,3
164,Amazon,Nvidia,rtx-3070,27
165,Amazon,Nvidia,rtx-3070,1
166,Amazon,Nvidia,rtx-3070,2
167,Amazon,Nvidia,rtx-3070,2
168,Amazon,Nvidia,rtx-3070,12
169,Amazon,Nvidia,rtx-3070,2
170,Amazon,Nvidia,rtx-3070,4
171,Amazon,Nvidia,rtx-3070,2
172,Amazon,Nvidia,rtx-3070,5
173,Amazon,Nvidia,rtx-3070,2
174,Amazon,Nvidia,rtx-3070,4
175,Amazon,Nvidia,rtx-3070,1
176,Amazon,Nvidia,rtx-3070,28
177,Amazon,Nvidia,rtx-3070,4
178,Amazon,Nvidia,rtx-3070,12
179,Amazon,Nvidia,rtx-3070,8
180,Amazon,Nvidia,rtx-3070,9
181,Amazon,Nvidia,rtx-3070,2
182,Amazon,Nvidia,rtx-3070,3
183,Amazon,Nvidia,rtx-3070,28
184,Amazon,Nvidia,rtx-3070,28
185,Amazon,Nvidia,rtx-3070,28
186,Amazon,Nvidia,rtx-3070,28
187,Amazon,Nvidia,rtx-3070,118
188,Amazon,Nvidia,rtx-3070,12
189,Amazon,Nvidia,rtx-3070,28
190,SamsClub,Nvidia,rtx-3070,1209
191,Amazon,Nvidia,rtx-3070,4
192,Amazon,Nvidia,rtx-3070,4
193,Amazon,Nvidia,rtx-3070,1
194,Amazon,Nvidia,rtx-3070,29
195,Amazon,Nvidia,rtx-3070,4
196,Amazon,Nvidia,rtx-3070,51
197,Amazon,Nvidia,rtx-3070,2
198,Amazon,Nvidia,rtx-3070,3
199,Amazon,Nvidia,rtx-3070,14
200,Amazon,Nvidia,rtx-3070,3
201,Amazon,Nvidia,rtx-3070,2
202,Amazon,Nvidia,rtx-3070,1
203,Amazon,Nvidia,rtx-3070,3
204,Amazon,Nvidia,rtx-3070,2
205,SamsClub,Nvidia,rtx-3070,32
206,Amazon,Nvidia,rtx-3070,1
207,Amazon,Nvidia,rtx-3070,1
208,Amazon,Nvidia,rtx-3070,2
209,Amazon,Nvidia,rtx-3070,1
210,Amazon,Nvidia,rtx-3070,1
211,Amazon,Nvidia,rtx-3070,1
212,Amazon,Nvidia,rtx-3070,1
213,Amazon,Nvidia,rtx-3070,3
214,Amazon,Nvidia,rtx-3070,1
215,Amazon,Nvidia,rtx-3070,1
216,Amazon,Nvidia,rtx-3070,2
217,Amazon,Nvidia,rtx-3070,1
218,Amazon,Nvidia,rtx-3070,4
219,Amazon,Nvidia,rtx-3070,2
220,Amazon,Nvidia,rtx-3070,1
221,Amazon,Nvidia,rtx-3070,1
222,Amazon,Nvidia,rtx-3070,1
223,Amazon,Nvidia,rtx-3070,1
224,Amazon,Nvidia,rtx-3070,1
225,Amazon,Nvidia,rtx-3070,1
226,Amazon,Nvidia,rtx-3070,2
227,Amazon,Nvidia,rtx-3070,2
228,Amazon,Nvidia,rtx-3070,1
229,Amazon,Nvidia,rtx-3070,1
230,Amazon,Nvidia,rtx-3070,2
231,Amazon,Nvidia,rtx-3070,2
232,Amazon,Nvidia,rtx-3070,2
233,Amazon,Nvidia,rtx-3070,1
234,Amazon,Nvidia,rtx-3070,1
235,Amazon,Nvidia,rtx-3070,2
236,Amazon,Nvidia,rtx-3070,1
237,Amazon,Nvidia,rtx-3070,12
238,Amazon,Nvidia,rtx-3070,1
239,Amazon,Nvidia,rtx-3070,1
240,Amazon,Nvidia,rtx-3070,4
241,Amazon,Nvidia,rtx-3070,4
242,Amazon,Nvidia,rtx-3070,1
243,Amazon,Nvidia,rtx-3070,1
244,Amazon,Nvidia,rtx-3070,1
245,Amazon,Nvidia,rtx-3070,1
246,Amazon,Nvidia,rtx-3070,1
247,Amazon,Nvidia,rtx-3070,7
248,BestBuy,Nvidia,rtx-3070,36
249,Amazon,Nvidia,rtx-3070ti,3
250,Amazon,Nvidia,rtx-3070ti,180
251,Amazon,Nvidia,rtx-3070ti,4
252,Amazon,Nvidia,rtx-3070ti,57
253,Amazon,Nvidia,rtx-3070ti,375
254,Amazon,Nvidia,rtx-3070ti,32
255,Amazon,Nvidia,rtx-3070ti,89
256,Amazon,Nvidia,rtx-3070ti,274
257,Amazon,Nvidia,rtx-3070ti,7040
258,Amazon,Nvidia,rtx-3070ti,54
259,Amazon,Nvidia,rtx-3070ti,66
260,Amazon,Nvidia,rtx-3070ti,1
261,Amazon,Nvidia,rtx-3070ti,1
262,Amazon,Nvidia,rtx-3070ti,1
263,Amazon,Nvidia,rtx-3070ti,85
264,Amazon,Nvidia,rtx-3070ti,27
265,Amazon,Nvidia,rtx-3070ti,2180
266,Amazon,Nvidia,rtx-3070ti,127
267,Amazon,Nvidia,rtx-3070ti,7
268,Amazon,Nvidia,rtx-3070ti,52
269,Amazon,Nvidia,rtx-3070ti,27
270,Amazon,Nvidia,rtx-3070ti,159
271,Amazon,Nvidia,rtx-3070ti,1
272,Amazon,Nvidia,rtx-3070ti,35
273,Amazon,Nvidia,rtx-3070ti,1
274,Amazon,Nvidia,rtx-3070ti,187
275,Amazon,Nvidia,rtx-3070ti,133
276,Amazon,Nvidia,rtx-3070ti,52
277,Amazon,Nvidia,rtx-3070ti,2
278,Amazon,Nvidia,rtx-3070ti,96
279,Amazon,Nvidia,rtx-3070ti,1
280,Amazon,Nvidia,rtx-3070ti,273
281,Amazon,Nvidia,rtx-3070ti,36
282,Amazon,Nvidia,rtx-3070ti,12666
283,Amazon,Nvidia,rtx-3070ti,167
284,Amazon,Nvidia,rtx-3070ti,14
285,Amazon,Nvidia,rtx-3070ti,22
286,Amazon,Nvidia,rtx-3070ti,1
287,Amazon,Nvidia,rtx-3070ti,12
288,Amazon,Nvidia,rtx-3070ti,999
289,Amazon,Nvidia,rtx-3070ti,74
290,Amazon,Nvidia,rtx-3070ti,4282
291,Amazon,Nvidia,rtx-3070ti,14
292,Amazon,Nvidia,rtx-3070ti,27
293,Amazon,Nvidia,rtx-3070ti,893
294,Amazon,Nvidia,rtx-3070ti,1
295,Amazon,Nvidia,rtx-3070ti,1
296,Amazon,Nvidia,rtx-3070ti,20
297,Amazon,Nvidia,rtx-3070ti,6
298,Amazon,Nvidia,rtx-3070ti,1
299,Amazon,Nvidia,rtx-3070ti,17
300,Amazon,Nvidia,rtx-3070ti,1
301,Amazon,Nvidia,rtx-3070ti,46
302,Amazon,Nvidia,rtx-3070ti,67
303,Amazon,Nvidia,rtx-3070ti,70
304,Amazon,Nvidia,rtx-3070ti,39
305,Amazon,Nvidia,rtx-3070ti,69
306,Amazon,Nvidia,rtx-3070ti,105
307,Amazon,Nvidia,rtx-3070ti,31
308,Amazon,Nvidia,rtx-3070ti,113
309,Amazon,Nvidia,rtx-3070ti,75
310,Amazon,Nvidia,rtx-3070ti,27
311,Amazon,Nvidia,rtx-3070ti,49
312,Amazon,Nvidia,rtx-3070ti,7
313,Amazon,Nvidia,rtx-3070ti,1
314,Amazon,Nvidia,rtx-3070ti,259
315,Amazon,Nvidia,rtx-3070ti,42
316,Amazon,Nvidia,rtx-3070ti,25482
317,Amazon,Nvidia,rtx-3070ti,9
318,Amazon,Nvidia,rtx-3070ti,1
319,Amazon,Nvidia,rtx-3070ti,17
320,Amazon,Nvidia,rtx-3070ti,160
321,Amazon,Nvidia,rtx-3070ti,26493
322,Amazon,Nvidia,rtx-3070ti,7
323,Amazon,Nvidia,rtx-3070ti,4
324,Amazon,Nvidia,rtx-3070ti,4
325,Amazon,Nvidia,rtx-3070ti,67
326,Amazon,Nvidia,rtx-3070ti,50
327,Amazon,Nvidia,rtx-3070ti,2
328,Amazon,Nvidia,rtx-3070ti,189
329,Amazon,Nvidia,rtx-3070ti,42
330,Amazon,Nvidia,rtx-3070ti,22
331,Amazon,Nvidia,rtx-3070ti,311
332,Amazon,Nvidia,rtx-3070ti,12
333,Amazon,Nvidia,rtx-3070ti,9
334,Amazon,Nvidia,rtx-3070ti,149
335,Amazon,Nvidia,rtx-3070ti,2
336,Amazon,Nvidia,rtx-3070ti,7
337,Amazon,Nvidia,rtx-3070ti,16847
338,Amazon,Nvidia,rtx-3070ti,29838
339,Amazon,Nvidia,rtx-3070ti,9
340,Amazon,Nvidia,rtx-3070ti,1
341,Amazon,Nvidia,rtx-3070ti,35
342,Amazon,Nvidia,rtx-3070ti,79
343,Amazon,Nvidia,rtx-3070ti,3
344,Amazon,Nvidia,rtx-3070ti,1
345,Amazon,Nvidia,rtx-3070ti,534
346,Amazon,Nvidia,rtx-3070ti,14
347,Amazon,Nvidia,rtx-3070ti,95
348,Amazon,Nvidia,rtx-3070ti,534
349,Amazon,Nvidia,rtx-3070ti,187
350,Amazon,Nvidia,rtx-3070ti,2
351,Amazon,Nvidia,rtx-3070ti,97
352,Amazon,Nvidia,rtx-3070ti,1
353,Amazon,Nvidia,rtx-3070ti,23
354,Amazon,Nvidia,rtx-3070ti,62
355,Amazon,Nvidia,rtx-3070ti,60
356,Amazon,Nvidia,rtx-3070ti,48
357,Amazon,Nvidia,rtx-3070ti,67
358,Amazon,Nvidia,rtx-3070ti,15
359,Amazon,Nvidia,rtx-3070ti,15
360,Amazon,Nvidia,rtx-3070ti,20
361,Amazon,Nvidia,rtx-3070ti,1
362,Amazon,Nvidia,rtx-3070ti,1
363,Amazon,Nvidia,rtx-3070ti,48
364,Amazon,Nvidia,rtx-3070ti,1
365,Amazon,Nvidia,rtx-3070ti,7
366,Amazon,Nvidia,rtx-3070ti,27
367,Amazon,Nvidia,rtx-3070ti,67
368,Amazon,Nvidia,rtx-3070ti,24
369,Amazon,Nvidia,rtx-3070ti,87
370,Amazon,Nvidia,rtx-3070ti,9
371,Amazon,Nvidia,rtx-3070ti,10
372,Amazon,Nvidia,rtx-3070ti,95
373,Amazon,Nvidia,rtx-3070ti,7
374,Amazon,Nvidia,rtx-3070ti,222
375,Amazon,Nvidia,rtx-3070ti,35
376,Amazon,Nvidia,rtx-3070ti,12
377,Amazon,Nvidia,rtx-3070ti,4
378,Amazon,Nvidia,rtx-3070ti,1
379,Amazon,Nvidia,rtx-3070ti,20
380,Amazon,Nvidia,rtx-3070ti,11
381,Amazon,Nvidia,rtx-3070ti,127
382,Amazon,Nvidia,rtx-3070ti,14
383,Amazon,Nvidia,rtx-3070ti,11
384,Amazon,Nvidia,rtx-3070ti,16
385,Amazon,Nvidia,rtx-3070ti,20
386,Amazon,Nvidia,rtx-3070ti,1
387,Amazon,Nvidia,rtx-3070ti,4
388,Amazon,Nvidia,rtx-3070ti,121
389,Amazon,Nvidia,rtx-3070ti,1
390,Amazon,Nvidia,rtx-3070ti,1
391,Amazon,Nvidia,rtx-3070ti,1
392,Amazon,Nvidia,rtx-3070ti,82
393,Amazon,Nvidia,rtx-3070ti,12
394,Amazon,Nvidia,rtx-3070ti,2
395,Amazon,Nvidia,rtx-3070ti,2
396,Amazon,Nvidia,rtx-3070ti,19
397,Amazon,Nvidia,rtx-3070ti,10
398,Amazon,Nvidia,rtx-3070ti,27
399,Amazon,Nvidia,rtx-3070ti,1
400,Amazon,Nvidia,rtx-3070ti,14
401,Amazon,Nvidia,rtx-3070ti,14
402,Amazon,Nvidia,rtx-3070ti,7
403,Amazon,Nvidia,rtx-3070ti,7
404,Amazon,Nvidia,rtx-3070ti,7
405,Amazon,Nvidia,rtx-3070ti,1
406,Amazon,Nvidia,rtx-3070ti,9
407,Amazon,Nvidia,rtx-3070ti,1
408,Amazon,Nvidia,rtx-3070ti,1
409,Amazon,Nvidia,rtx-3070ti,7
410,Amazon,Nvidia,rtx-3070ti,7
411,Amazon,Nvidia,rtx-3070ti,12
412,Amazon,Nvidia,rtx-3070ti,3
413,Amazon,Nvidia,rtx-3070ti,1
414,Amazon,Nvidia,rtx-3070ti,1
415,Amazon,Nvidia,rtx-3070ti,1
416,Amazon,Nvidia,rtx-3070ti,2
417,Amazon,Nvidia,rtx-3070ti,1
418,Amazon,Nvidia,rtx-3070ti,1
419,Amazon,Nvidia,rtx-3070ti,2
420,Amazon,Nvidia,rtx-3070ti,1
421,Amazon,Nvidia,rtx-3070ti,4
422,Amazon,Nvidia,rtx-3070ti,1
423,Amazon,Nvidia,rtx-3070ti,1
424,Amazon,Nvidia,rtx-3070ti,1
425,Amazon,Nvidia,rtx-3070ti,4898
426,Amazon,Nvidia,rtx-3070ti,8
427,Amazon,Nvidia,rtx-3070ti,1
428,Amazon,Nvidia,rtx-3070ti,1
429,Amazon,Nvidia,rtx-3070ti,1
430,Amazon,Nvidia,rtx-3070ti,1
431,Amazon,Nvidia,rtx-3070ti,5
432,Amazon,Nvidia,rtx-3070ti,1
433,Amazon,Nvidia,rtx-3070ti,1
434,Amazon,Nvidia,rtx-3070ti,101
435,Amazon,Nvidia,rtx-3070ti,7
436,Amazon,Nvidia,rtx-3070ti,9
437,Amazon,Nvidia,rtx-3070ti,7
438,Amazon,Nvidia,rtx-3070ti,1
439,Amazon,Nvidia,rtx-3070ti,6
440,Amazon,Nvidia,rtx-3070ti,1
441,Amazon,Nvidia,rtx-3070ti,1
442,Amazon,Nvidia,rtx-3070ti,1
443,Amazon,Nvidia,rtx-3070ti,1
444,Amazon,Nvidia,rtx-3070ti,1
445,Amazon,Nvidia,rtx-3070ti,7861
446,Amazon,Nvidia,rtx-3070ti,19441
447,Amazon,Nvidia,rtx-3070ti,2415
448,Amazon,Nvidia,rtx-3070ti,124
449,Amazon,Nvidia,rtx-3070ti,5
450,Amazon,Nvidia,rtx-3070ti,7
451,Amazon,Nvidia,rtx-3070ti,161
452,Amazon,Nvidia,rtx-3070ti,1
453,Amazon,Nvidia,rtx-3070ti,4
454,Amazon,Nvidia,rtx-3070ti,32
455,Amazon,Nvidia,rtx-3070ti,1
456,Amazon,Nvidia,rtx-3070ti,21
457,Amazon,Nvidia,rtx-3070ti,1
458,Amazon,Nvidia,rtx-3070ti,13
459,Amazon,Nvidia,rtx-3070ti,7
460,Amazon,Nvidia,rtx-3070ti,1
461,Amazon,Nvidia,rtx-3070ti,1
462,Amazon,Nvidia,rtx-3070ti,1
463,Amazon,Nvidia,rtx-3070ti,1
464,Amazon,Nvidia,rtx-3070ti,8
465,Amazon,Nvidia,rtx-3070ti,33466
466,Amazon,Nvidia,rtx-3070ti,13987
467,Amazon,Nvidia,rtx-3070ti,1
468,Amazon,Nvidia,rtx-3070ti,5728
469,Amazon,Nvidia,rtx-3070ti,342
470,Amazon,Nvidia,rtx-3070ti,7337
471,Amazon,Nvidia,rtx-3070ti,24
472,Amazon,Nvidia,rtx-3070ti,7
473,Amazon,Nvidia,rtx-3070ti,1
474,Amazon,Nvidia,rtx-3070ti,25602
475,Amazon,Nvidia,rtx-3070ti,2
476,Amazon,Nvidia,rtx-3070ti,12211
477,Amazon,Nvidia,rtx-3070ti,4
478,Amazon,Nvidia,rtx-3070ti,3
479,Amazon,Nvidia,rtx-3070ti,4
480,Amazon,Nvidia,rtx-3070ti,9
481,Amazon,Nvidia,rtx-3070ti,3
482,Amazon,Nvidia,rtx-3070ti,1063
483,Amazon,Nvidia,rtx-3070ti,209
484,Amazon,Nvidia,rtx-3070ti,8
485,Amazon,Nvidia,rtx-3070ti,1
486,Amazon,Nvidia,rtx-3070ti,1
487,Amazon,Nvidia,rtx-3070ti,8
488,Amazon,Nvidia,rtx-3070ti,2
489,Amazon,Nvidia,rtx-3070ti,2
490,Amazon,Nvidia,rtx-3070ti,7
491,Amazon,Nvidia,rtx-3070ti,3
492,Amazon,Nvidia,rtx-3070ti,4
493,Amazon,Nvidia,rtx-3070ti,2
494,Amazon,Nvidia,rtx-3070ti,2
495,Amazon,Nvidia,rtx-3070ti,1
496,Amazon,Nvidia,rtx-3070ti,1
497,Amazon,Nvidia,rtx-3070ti,5
498,Amazon,Nvidia,rtx-3070ti,9
499,Amazon,Nvidia,rtx-3070ti,1
500,Amazon,Nvidia,rtx-3070ti,1
501,Amazon,Nvidia,rtx-3070ti,1
502,Amazon,Nvidia,rtx-3070ti,3
503,Amazon,Nvidia,rtx-3070ti,3
504,Amazon,Nvidia,rtx-3070ti,1
505,Amazon,Nvidia,rtx-3070ti,1
506,Amazon,Nvidia,rtx-3070ti,4
507,Amazon,Nvidia,rtx-3070ti,1
508,Amazon,Nvidia,rtx-3070ti,2
509,Amazon,Nvidia,rtx-3070ti,2
510,Amazon,Nvidia,rtx-3070ti,1
511,Amazon,Nvidia,rtx-3070ti,1
512,Amazon,Nvidia,rtx-3070ti,3
513,Amazon,Nvidia,rtx-3070ti,1
514,Amazon,Nvidia,rtx-3070ti,1
515,Amazon,Nvidia,rtx-3070ti,1
516,Amazon,Nvidia,rtx-3070ti,1
517,Amazon,Nvidia,rtx-3070ti,1
518,Amazon,Nvidia,rtx-3070ti,1
519,Amazon,Nvidia,rtx-3070ti,1
520,Amazon,Nvidia,rtx-3070ti,1
521,Amazon,Nvidia,rtx-3070ti,1
522,Amazon,Nvidia,rtx-3070ti,4
523,Amazon,Nvidia,rtx-3070ti,1
524,Amazon,Nvidia,rtx-3070ti,1
525,Amazon,Nvidia,rtx-3070ti,2
526,Amazon,Nvidia,rtx-3070ti,1
527,Amazon,Nvidia,rtx-3070ti,1
528,Amazon,Nvidia,rtx-3070ti,1
529,Amazon,Nvidia,rtx-3070ti,1
530,Amazon,Nvidia,rtx-3070ti,1
531,Amazon,Nvidia,rtx-3070ti,1
532,Amazon,Nvidia,rtx-3070ti,1
533,Amazon,Nvidia,rtx-3070ti,1
534,Amazon,Nvidia,rtx-3070ti,1
535,Amazon,Nvidia,rtx-3070ti,2
536,Amazon,Nvidia,rtx-3070ti,173
537,Amazon,Nvidia,rtx-3070ti,3
538,Amazon,Nvidia,rtx-3070ti,1
539,Amazon,Nvidia,rtx-3070ti,2
540,Amazon,Nvidia,rtx-3070ti,1
541,Amazon,Nvidia,rtx-3070ti,2
542,Amazon,Nvidia,rtx-3070ti,1
543,Amazon,Nvidia,rtx-3070ti,7
544,Amazon,Nvidia,rtx-3070ti,1
545,Amazon,Nvidia,rtx-3070ti,3
546,Amazon,Nvidia,rtx-3070ti,1
547,Amazon,Nvidia,rtx-3070ti,1
548,Amazon,Nvidia,rtx-3070ti,1
549,Amazon,Nvidia,rtx-3080ti,1
550,Amazon,Nvidia,rtx-3080ti,1116
551,Amazon,Nvidia,rtx-3080ti,1372
552,Amazon,Nvidia,rtx-3080ti,720
553,Amazon,Nvidia,rtx-3080ti,44
554,Amazon,Nvidia,rtx-3080ti,136
555,Amazon,Nvidia,rtx-3080ti,960
556,Amazon,Nvidia,rtx-3080ti,6540
557,Amazon,Nvidia,rtx-3080ti,1208
558,Amazon,Nvidia,rtx-3080ti,20
559,Amazon,Nvidia,rtx-3080ti,7808
560,Amazon,Nvidia,rtx-3080ti,112
561,Amazon,Nvidia,rtx-3080ti,40
562,Amazon,Nvidia,rtx-3080ti,16
563,Amazon,Nvidia,rtx-3080ti,24
564,Amazon,Nvidia,rtx-3080ti,84
565,Amazon,Nvidia,rtx-3080ti,120
566,Amazon,Nvidia,rtx-3080ti,284
567,Amazon,Nvidia,rtx-3080ti,232
568,Amazon,Nvidia,rtx-3080ti,232
569,Amazon,Nvidia,rtx-3080ti,88
570,Amazon,Nvidia,rtx-3080ti,72
571,Amazon,Nvidia,rtx-3080ti,10936
572,Amazon,Nvidia,rtx-3080ti,28
573,Amazon,Nvidia,rtx-3080ti,1
574,Amazon,Nvidia,rtx-3080ti,24
575,Amazon,Nvidia,rtx-3080ti,16
576,Amazon,Nvidia,rtx-3080ti,8
577,Amazon,Nvidia,rtx-3080ti,52
578,Amazon,Nvidia,rtx-3080ti,8
579,Amazon,Nvidia,rtx-3080ti,128
580,Amazon,Nvidia,rtx-3080ti,28
581,Amazon,Nvidia,rtx-3080ti,52
582,Amazon,Nvidia,rtx-3080ti,240
583,Amazon,Nvidia,rtx-3080ti,32
584,Amazon,Nvidia,rtx-3080ti,292
585,Amazon,Nvidia,rtx-3080ti,88
586,Amazon,Nvidia,rtx-3080ti,44
587,Amazon,Nvidia,rtx-3080ti,540
588,Amazon,Nvidia,rtx-3080ti,12
589,Amazon,Nvidia,rtx-3080ti,20
590,Amazon,Nvidia,rtx-3080ti,6720
591,Amazon,Nvidia,rtx-3080ti,2032
592,Amazon,Nvidia,rtx-3080ti,120
593,Amazon,Nvidia,rtx-3080ti,1140
594,Amazon,Nvidia,rtx-3080ti,112
595,Amazon,Nvidia,rtx-3080ti,1
596,Amazon,Nvidia,rtx-3080ti,1
597,Amazon,Nvidia,rtx-3080ti,16
598,Amazon,Nvidia,rtx-3080ti,112
599,Amazon,Nvidia,rtx-3080ti,12
